Date,Asset,Close,Daily_Return
2025-12-18,EURUSD,1.1742326021194458,-0.0006105804521927549
2025-12-19,EURUSD,1.1725666522979736,-0.0014187562314870172
2025-12-22,EURUSD,1.1708093881607056,-0.001498647547091836
2025-12-23,EURUSD,1.1765950918197632,0.00494162732000869
2025-12-24,EURUSD,1.179551362991333,0.002512564596030664
2025-12-26,EURUSD,1.1785364151000977,-0.000860452476322382
2025-12-29,EURUSD,1.177273869514465,-0.0010712826260232955
2025-12-30,EURUSD,1.1772878170013428,1.184727465619595e-05
2025-12-31,EURUSD,1.1747292280197144,-0.0021732909698711778
2026-01-02,EURUSD,1.175046682357788,0.0002702361791140362
2026-01-05,EURUSD,1.1704667806625366,-0.0038976338251188736
2026-01-06,EURUSD,1.1714951992034912,0.0008786396657685103
2026-01-07,EURUSD,1.1688251495361328,-0.002279181057825763
2026-01-08,EURUSD,1.1676785945892334,-0.0009809465062883271
2026-01-09,EURUSD,1.1657865047454834,-0.0016203858257893833
2026-01-12,EURUSD,1.1623716354370115,-0.0029292407268151077
2026-01-13,EURUSD,1.1666978597640991,0.0037218942678871603
2026-01-14,EURUSD,1.164252758026123,-0.002095745455871878
2026-01-15,EURUSD,1.1646324396133425,0.0003261161157679382
2026-01-16,EURUSD,1.1609008312225342,-0.003204108235253411
2026-01-20,EURUSD,1.1639139652252195,0.0025955136921662625
2026-01-21,EURUSD,1.1727865934371948,0.007623096274352648
2026-01-22,EURUSD,1.1672970056533811,-0.004680807074818993
2026-01-23,EURUSD,1.1754610538482666,0.006993976815965253
2026-01-26,EURUSD,1.1858457326889038,0.008834557986110658
2026-01-27,EURUSD,1.1876484155654907,0.001520166432187775
2026-01-28,EURUSD,1.2017642259597778,0.011885512757212613
2026-01-29,EURUSD,1.1977769136428833,-0.0033178823522642675
2026-01-30,EURUSD,1.19657301902771,-0.001005107546706574
2026-02-02,EURUSD,1.1849182844161987,-0.009740094775813501
2026-02-03,EURUSD,1.1798714399337769,-0.004259234201038908
2026-02-04,EURUSD,1.1816140413284302,0.0014769417545619223
2026-02-05,EURUSD,1.180163860321045,-0.0012272882317434508
2026-02-06,EURUSD,1.177786946296692,-0.002014054237948315
2026-02-09,EURUSD,1.182578206062317,0.004068019076531648
2026-02-10,EURUSD,1.1904053688049316,0.0066187273725237805
2026-02-11,EURUSD,1.1889617443084717,-0.0012127167217913515
2026-02-12,EURUSD,1.1876062154769895,-0.001140094572404049
2026-02-13,EURUSD,1.1868449449539185,-0.0006410125790435872
2026-02-17,EURUSD,1.184988498687744,-0.0015641860160988674
2026-02-18,EURUSD,1.185185194015503,0.00016598922941168937
2026-02-19,EURUSD,1.1788839101791382,-0.005316708197320219
2026-02-20,EURUSD,1.1769136190414429,-0.001671319050741693
2026-02-23,EURUSD,1.1834739446640017,0.005574177676609837
2026-02-24,EURUSD,1.1793843507766724,-0.0034555842194653463
2026-02-25,EURUSD,1.1775233745574951,-0.0015779217504044984
2026-02-26,EURUSD,1.181516408920288,0.003391044669744714
2026-02-27,EURUSD,1.1803030967712402,-0.0010269109594140957
2026-03-02,EURUSD,1.1759449243545532,-0.0036924180141600926
2026-03-03,EURUSD,1.169727444648743,-0.005287220155504313
2026-03-04,EURUSD,1.161224365234375,-0.007269282646370057
2026-03-05,EURUSD,1.1635618209838867,0.0020129234448502675
2026-03-06,EURUSD,1.1608065366744995,-0.00236797414602119
2026-03-09,EURUSD,1.152325987815857,-0.007305738373026283
2026-03-10,EURUSD,1.161723494529724,0.008155250175064799
2026-03-11,EURUSD,1.1611299514770508,-0.0005109159412441944
2026-03-12,EURUSD,1.1543211936950684,-0.005863906768851401
2026-03-13,EURUSD,1.1521666049957275,-0.0018665417486131153
2026-03-16,EURUSD,1.1435105800628662,-0.007512824009417773
2026-03-17,EURUSD,1.1499539613723757,0.005634736942403462
2026-03-18,EURUSD,1.153948187828064,0.0034733794480967806
2026-03-19,EURUSD,1.1464471817016602,-0.00650029715850764
2026-03-20,EURUSD,1.157755732536316,0.009863996366470618
2026-03-23,EURUSD,1.1560158729553225,-0.0015027864100330968
2026-03-24,EURUSD,1.1607122421264648,0.004062547306669995
2026-03-25,EURUSD,1.16146719455719,0.0006504217008531654
2026-03-26,EURUSD,1.1561496257781982,-0.004578320252100587
2026-03-27,EURUSD,1.1535090208053589,-0.0022839647342894898
2026-03-30,EURUSD,1.149200677871704,-0.0037349885054620557
2026-03-31,EURUSD,1.1460003852844238,-0.0027847987291541587
2026-04-01,EURUSD,1.1574207544326782,0.009965414754568247
2026-04-02,EURUSD,1.159057378768921,0.0014140271201934507
2026-04-06,EURUSD,1.150999665260315,-0.006951953937918365
2026-04-07,EURUSD,1.1541212797164917,0.002712089803667217
2026-04-08,EURUSD,1.1686612367630005,0.012598292139696543
2026-04-09,EURUSD,1.16593599319458,-0.00233193630685391
2026-04-10,EURUSD,1.1691256761550903,0.0027357273290540274
2026-04-13,EURUSD,1.1675150394439695,-0.0013776420653233146
2026-04-14,EURUSD,1.176885962486267,0.008026383151998218
2026-04-15,EURUSD,1.179940938949585,0.0025958134948469436
2026-04-16,EURUSD,1.1809163093566897,0.0008266264648577604
2026-04-17,EURUSD,1.178272724151611,-0.0022385881066531166
2026-04-20,EURUSD,1.174122333526611,-0.0035224363086130417
2026-04-21,EURUSD,1.1784392595291138,0.0036767259077137293
2026-04-22,EURUSD,1.174425721168518,-0.0034058084268165922
2026-04-23,EURUSD,1.1706037521362305,-0.0032543301491088084
2026-04-24,EURUSD,1.16838800907135,-0.0018928207438571043
2026-04-27,EURUSD,1.1706448793411257,0.001931610263245842
2026-04-28,EURUSD,1.1723467111587524,0.001453755829508685
2026-04-29,EURUSD,1.171783447265625,-0.00048045845803645904
2026-04-30,EURUSD,1.168470025062561,-0.002827674525353596
2026-05-01,EURUSD,1.172910451889038,0.0038002060226056678
2026-05-04,EURUSD,1.1726628541946411,-0.0002110968437515348
2026-05-05,EURUSD,1.1691941022872925,-0.0029580129488546714
2026-05-06,EURUSD,1.1715774536132812,0.0020384565072011362
2026-05-07,EURUSD,1.1747430562973022,0.002702000345139677
2026-05-08,EURUSD,1.1731581687927246,-0.0013491354522860988
2026-05-11,EURUSD,1.176885962486267,0.00317757127104068
2026-05-12,EURUSD,1.177994966506958,0.0009423207141905365
2026-05-13,EURUSD,1.1735436916351318,-0.0037786875142813425
2026-05-14,EURUSD,1.1716049909591677,-0.00165200553654965
2026-05-15,EURUSD,1.166208028793335,-0.0046064690808583775
2026-05-18,EURUSD,1.161440134048462,-0.0040883741383656025
2026-05-19,EURUSD,1.1655147075653076,0.003508207954415088
2026-05-20,EURUSD,1.1607122421264648,-0.004120467470440481
2026-05-21,EURUSD,1.1625338792800903,0.0015694132339709732
2026-05-22,EURUSD,1.1621150970458984,-0.0003602322836829819
2026-05-26,EURUSD,1.1637378931045532,0.0013964159512083185
2026-05-27,EURUSD,1.1636837720870972,-4.650619162338554e-05
2026-05-28,EURUSD,1.16179096698761,-0.0016265631135272685
2026-05-29,EURUSD,1.1652837991714478,0.00300642050341815
2026-06-01,EURUSD,1.164890170097351,-0.0003377967447728558
2026-06-02,EURUSD,1.1635483503341677,-0.0011518852142697877
2026-06-03,EURUSD,1.1622096300125122,-0.0011505497999039216
2026-06-04,EURUSD,1.160941243171692,-0.0010913580545762747
2026-06-05,EURUSD,1.1612648963928225,0.000278785186618391
2026-06-08,EURUSD,1.1522595882415771,-0.007754740696302886
2026-06-09,EURUSD,1.1528440713882446,0.0005072495404958577
2026-06-10,EURUSD,1.1535356044769287,0.000599849629144833
2026-06-11,EURUSD,1.1535621881484983,2.304538452602145e-05
2026-06-12,EURUSD,1.157594919204712,0.003495893934150507
2026-06-15,EURUSD,1.1603081226348877,0.002343828039639062
2026-06-16,EURUSD,1.1594202518463137,-0.0007652025968393206
2026-06-17,EURUSD,1.1609952449798584,0.0013584316222152726
2026-06-18,EURUSD,1.150734782218933,-0.008837644086219565
2026-06-22,EURUSD,1.146276354789734,-0.0038744178920201433
2026-06-23,EURUSD,1.1427135467529297,-0.003108158012609441
2026-06-24,EURUSD,1.1379542350769043,-0.004164921024651491
2026-06-25,EURUSD,1.1354217529296875,-0.0022254692404617415
2026-06-26,EURUSD,1.1361699104309082,0.000658924755748469
2026-06-29,EURUSD,1.1385631561279297,0.002106415312577603
2026-06-30,EURUSD,1.1422044038772583,0.003198107834186281
2026-07-01,EURUSD,1.1413310766220093,-0.0007645980459228818
2026-07-02,EURUSD,1.13779878616333,-0.0030948867782815137
2026-07-06,EURUSD,1.144426703453064,0.0058252103714078185
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
2026-07-06,EURUSD,1.144426703453064,0.0
2026-07-06,EURUSD,,0.0
